fecha,precio_petroleo_wti,riesgo_pais_pb
2025-06-04,62.85,961.0
2025-06-05,63.37,960.0
2025-06-06,64.58,942.0
2025-06-07,64.58,
2025-06-08,64.58,
2025-06-09,65.29,938.0
2025-06-10,64.98,898.0
2025-06-11,68.15,887.0
2025-06-12,68.04,859.0
2025-06-13,72.98,857.0
2025-06-14,72.98,
2025-06-15,72.98,
2025-06-16,71.77,855.0
2025-06-17,74.84,871.0
2025-06-18,75.14,875.0
2025-06-19,75.14,
2025-06-20,74.93,880.0
2025-06-21,74.93,
2025-06-22,74.93,
2025-06-23,69.62,891.0
2025-06-24,65.38,868.0
2025-06-25,66.11,855.0
2025-06-26,65.24,835.0
2025-06-27,65.52,826.0
2025-06-28,65.52,
2025-06-29,65.52,
2025-06-30,65.11,814.0
2025-07-01,65.45,800.0
2025-07-02,67.45,803.0
2025-07-03,67.0,797.0
2025-07-04,67.0,
2025-07-05,67.0,
2025-07-06,67.0,
2025-07-07,67.93,804.0
2025-07-08,68.33,805.0
2025-07-09,68.38,799.0
2025-07-10,66.57,808.0
2025-07-11,68.45,820.0
2025-07-12,68.45,
2025-07-13,68.45,
2025-07-14,66.98,840.0
2025-07-15,66.52,835.0
2025-07-16,66.38,852.0
2025-07-17,67.54,843.0
2025-07-18,67.34,822.0
2025-07-19,67.34,
2025-07-20,67.34,
2025-07-21,67.2,807.0
2025-07-22,66.21,816.0
2025-07-23,66.36,810.0
2025-07-24,67.23,796.0
2025-07-25,66.11,792.0
2025-07-26,66.11,
2025-07-27,66.11,
2025-07-28,66.71,786.0
2025-07-29,69.21,790.0
2025-07-30,70.0,789.0
2025-07-31,69.26,787.0
2025-08-01,67.33,827.0
2025-08-02,67.33,
2025-08-03,67.33,
2025-08-04,66.29,821.0
2025-08-05,65.16,821.0
2025-08-06,64.35,813.0
2025-08-07,63.88,814.0
2025-08-08,63.88,814.0
2025-08-09,63.88,
2025-08-10,63.88,
2025-08-11,63.96,814.0
2025-08-12,63.17,797.0
2025-08-13,62.65,781.0
2025-08-14,63.96,787.0
2025-08-15,62.8,780.0
2025-08-16,62.8,
2025-08-17,62.8,
2025-08-18,63.42,777.0
2025-08-19,62.35,773.0
2025-08-20,63.21,772.0
2025-08-21,63.92,767.0
2025-08-22,64.06,765.0
2025-08-23,64.06,
2025-08-24,64.06,
2025-08-25,65.3,759.0
2025-08-26,63.25,763.0
2025-08-27,64.15,767.0
2025-08-28,64.6,764.0
2025-08-29,64.01,756.0
2025-08-30,64.01,
2025-08-31,64.01,
2025-09-01,64.01,
2025-09-02,65.59,765.0
2025-09-03,63.97,749.0
2025-09-04,63.48,733.0
2025-09-05,61.87,716.0
2025-09-06,61.87,
2025-09-07,61.87,
2025-09-08,62.26,724.0
2025-09-09,62.63,727.0
2025-09-10,63.67,716.0
2025-09-11,62.37,684.0
2025-09-12,62.69,689.0
2025-09-13,62.69,
2025-09-14,62.69,
2025-09-15,63.3,672.0
2025-09-16,64.52,711.0
2025-09-17,64.05,706.0
2025-09-18,63.57,761.0
2025-09-19,62.68,821.0
2025-09-20,62.68,
2025-09-21,62.68,
2025-09-22,62.64,762.0
2025-09-23,63.81,710.0
2025-09-24,65.49,701.0
2025-09-25,65.71,704.0
2025-09-26,65.72,707.0
2025-09-27,65.72,
2025-09-28,65.72,
2025-09-29,63.45,733.0
2025-09-30,62.37,777.0
2025-10-01,61.78,766.0
2025-10-02,60.48,770.0
2025-10-03,60.88,772.0
2025-10-04,60.88,
2025-10-05,60.88,
2025-10-06,61.69,785.0
2025-10-07,61.73,803.0
2025-10-08,62.55,822.0
2025-10-09,61.51,783.0
2025-10-10,58.9,864.0
2025-10-11,58.9,
2025-10-12,58.9,
2025-10-13,59.49,
2025-10-14,58.7,826.0
2025-10-15,58.27,817.0
2025-10-16,57.46,803.0
2025-10-17,57.54,802.0
2025-10-18,57.54,802.0
2025-10-19,57.54,802.0
2025-10-20,57.52,804.0
2025-10-21,57.82,812.0
2025-10-22,59.27,806.0
2025-10-23,62.62,759.0
2025-10-24,62.31,763.0
2025-10-25,62.31,763.0
2025-10-26,62.31,763.0
2025-10-27,61.31,738.0
2025-10-28,60.15,744.0
2025-10-29,60.48,733.0
2025-10-30,60.57,730.0
2025-10-31,60.98,733.0
2025-11-01,60.98,733.0
2025-11-02,60.98,733.0
2025-11-03,61.05,732.0
2025-11-04,60.56,748.0
2025-11-05,59.6,729.0
2025-11-06,59.43,693.0
2025-11-07,59.75,688.0
2025-11-08,59.75,688.0
2025-11-09,59.75,688.0
2025-11-10,60.13,670.0
2025-11-11,61.04,670.0
2025-11-12,58.49,650.0
2025-11-13,58.69,644.0
2025-11-14,60.09,652.0
2025-11-15,60.09,652.0
2025-11-16,60.09,652.0
2025-11-17,59.91,690.0
2025-11-18,60.74,708.0
2025-11-19,59.44,688.0
2025-11-20,59.14,694.0
2025-11-21,58.31,677.0
2025-11-22,58.31,677.0
2025-11-23,58.31,677.0
2025-11-24,59.0,631.0
2025-11-25,58.15,595.0
2025-11-26,58.65,571.0
2025-11-27,58.65,571.0
2025-11-28,58.65,554.0
2025-11-29,58.65,554.0
2025-11-30,58.65,554.0
2025-12-01,59.32,521.0
2025-12-02,58.64,548.0
2025-12-03,58.95,547.0
2025-12-04,59.67,557.0
2025-12-05,60.08,551.0
2025-12-06,60.08,551.0
2025-12-07,60.08,551.0
2025-12-08,58.88,559.0
2025-12-09,58.25,575.0
2025-12-10,58.46,561.0
2025-12-11,57.6,548.0
2025-12-12,57.44,532.0
2025-12-13,57.44,532.0
2025-12-14,57.44,532.0
2025-12-15,56.82,523.0
2025-12-16,55.27,527.0
2025-12-17,55.94,529.0
2025-12-18,56.15,522.0
2025-12-19,56.66,508.0
2025-12-20,56.66,508.0
2025-12-21,56.66,508.0
2025-12-22,58.16,499.0
2025-12-23,58.53,496.0
2025-12-24,58.53,498.0
2025-12-25,58.53,498.0
2025-12-26,58.53,502.0
2025-12-27,58.53,502.0
2025-12-28,58.53,502.0
2025-12-29,58.08,504.0
2025-12-30,57.95,501.0
2025-12-31,57.42,492.0
2026-01-01,57.42,492.0
2026-01-02,57.32,482.0
2026-01-03,57.32,482.0
2026-01-04,57.32,482.0
2026-01-05,58.32,460.0
2026-01-06,57.13,462.0
2026-01-07,55.99,486.0
2026-01-08,57.76,499.0
2026-01-09,59.12,481.0
2026-01-10,59.12,481.0
2026-01-11,59.12,481.0
2026-01-12,59.5,481.0
2026-01-13,61.15,483.0
2026-01-14,62.02,495.0
2026-01-15,59.19,485.0
2026-01-16,59.44,462.0
2026-01-17,59.44,462.0
2026-01-18,59.44,462.0
2026-01-19,59.44,462.0
2026-01-20,60.34,466.0
2026-01-21,60.82,458.0
2026-01-22,59.48,453.0
2026-01-23,61.24,446.0
2026-01-24,61.24,446.0
2026-01-25,61.24,446.0
2026-01-26,60.63,436.0
2026-01-27,62.39,413.0
2026-01-28,63.21,414.0
2026-01-29,65.42,425.0
2026-01-30,65.21,439.0
2026-01-31,65.21,439.0
2026-02-01,65.21,439.0
2026-02-02,62.14,435.0
