fecha,precio_petroleo_wti,riesgo_pais_pb,promedio_petroleo_30dias
2025-03-13,66.55,1497.0,69.31266666666667
2025-03-14,67.18,1475.0,69.173
2025-03-15,67.18,,69.036
2025-03-16,67.18,,68.91733333333333
2025-03-17,67.58,1460.0,68.812
2025-03-18,66.9,1437.0,68.684
2025-03-19,67.16,1461.0,68.56466666666667
2025-03-20,68.26,1511.0,68.445
2025-03-21,68.63,1547.0,68.32433333333333
2025-03-22,68.63,,68.193
2025-03-23,68.63,,68.128
2025-03-24,69.51,1511.0,68.09233333333333
2025-03-25,69.46,1492.0,68.055
2025-03-26,69.65,1526.0,68.013
2025-03-27,69.92,1561.0,68.03500000000001
2025-03-28,69.36,1626.0,68.05966666666667
2025-03-29,69.36,,68.02666666666667
2025-03-30,69.36,,68.01333333333334
2025-03-31,71.48,1630.0,68.07066666666667
2025-04-01,71.2,1607.0,68.11866666666667
2025-04-02,71.71,1567.0,68.23
2025-04-03,66.95,1613.0,68.18633333333334
2025-04-04,61.99,1702.0,68.04233333333333
2025-04-05,61.99,,67.89666666666668
2025-04-06,61.99,,67.72833333333334
2025-04-07,60.7,1790.0,67.517
2025-04-08,59.58,1840.0,67.26833333333333
2025-04-09,62.35,1736.0,67.14566666666667
2025-04-10,60.07,1908.0,66.93966666666667
2025-04-11,61.5,1844.0,66.73366666666666
2025-04-12,61.5,,66.56533333333333
2025-04-13,61.5,,66.376
2025-04-14,61.53,1282.0,66.18766666666667
2025-04-15,61.33,1197.0,65.99266666666666
2025-04-16,62.47,1228.0,65.82233333333333
2025-04-17,64.68,1172.0,65.74833333333333
2025-04-18,64.68,,65.66566666666667
2025-04-19,64.68,,65.54633333333334
2025-04-20,64.68,,65.41466666666666
2025-04-21,63.08,1209.0,65.22966666666667
2025-04-22,64.31,1189.0,65.08566666666667
2025-04-23,62.98,1154.0,64.868
2025-04-24,63.57,1129.0,64.67166666666667
2025-04-25,63.95,1110.0,64.48166666666667
2025-04-26,63.95,,64.28266666666667
2025-04-27,63.95,,64.10233333333333
2025-04-28,62.05,1129.0,63.858666666666664
2025-04-29,60.42,1144.0,63.56066666666666
2025-04-30,58.21,1189.0,63.11833333333333
2025-05-01,59.24,1213.0,62.71966666666667
2025-05-02,58.29,1204.0,62.272333333333336
2025-05-03,58.29,,61.983666666666664
2025-05-04,58.29,,61.86033333333333
2025-05-05,57.13,1227.0,61.69833333333334
2025-05-06,59.09,1196.0,61.60166666666667
2025-05-07,58.07,1137.0,61.514
2025-05-08,59.91,1125.0,61.525
2025-05-09,61.02,1128.0,61.48066666666667
2025-05-10,61.02,,61.51233333333334
2025-05-11,61.02,,61.49633333333334
2025-05-12,61.95,1053.0,61.51133333333334
2025-05-13,63.67,1015.0,61.583666666666666
2025-05-14,63.15,1012.0,61.63766666666667
2025-05-15,61.62,1031.0,61.647333333333336
2025-05-16,62.49,1020.0,61.648
2025-05-17,62.49,,61.575
2025-05-18,62.49,,61.501999999999995
2025-05-19,62.69,1011.0,61.43566666666666
2025-05-20,62.56,995.0,61.365
2025-05-21,62.33,1009.0,61.34
2025-05-22,61.84,1014.0,61.257666666666665
2025-05-23,62.18,1028.0,61.231
2025-05-24,62.18,,61.184666666666665
2025-05-25,62.18,,61.12566666666667
2025-05-26,62.18,,61.06666666666667
2025-05-27,60.89,1031.0,60.964666666666666
2025-05-28,61.84,1069.0,60.95766666666667
2025-05-29,60.94,1085.0,60.975
2025-05-30,60.79,1098.0,61.061
2025-05-31,60.79,,61.11266666666667
2025-06-01,60.79,,61.196000000000005
2025-06-02,62.52,1082.0,61.337
2025-06-03,63.41,968.0,61.507666666666665
2025-06-04,62.85,961.0,61.69833333333334
2025-06-05,63.37,960.0,61.841
2025-06-06,64.58,942.0,62.058
2025-06-07,64.58,,62.21366666666667
2025-06-08,64.58,,62.33233333333333
2025-06-09,65.29,938.0,62.474666666666664
2025-06-10,64.98,898.0,62.60666666666667
2025-06-11,68.15,887.0,62.81333333333334
2025-06-12,68.04,859.0,62.958999999999996
2025-06-13,72.98,857.0,63.28666666666666
2025-06-14,72.98,,63.665333333333336
2025-06-15,72.98,,64.015
2025-06-16,71.77,855.0,64.32433333333333
2025-06-17,74.84,871.0,64.736
2025-06-18,75.14,875.0,65.151
2025-06-19,75.14,,65.57033333333334
2025-06-20,74.93,880.0,65.99033333333334
2025-06-21,74.93,,66.42666666666666
2025-06-22,74.93,,66.85166666666666
2025-06-23,69.62,891.0,67.09966666666666
2025-06-24,65.38,868.0,67.20633333333333
2025-06-25,66.11,855.0,67.33733333333333
2025-06-26,65.24,835.0,67.48233333333333
2025-06-27,65.52,826.0,67.605
2025-06-28,65.52,,67.75766666666667
2025-06-29,65.52,,67.91533333333334
2025-06-30,65.11,814.0,68.05933333333333
2025-07-01,65.45,800.0,68.21466666666667
2025-07-02,67.45,803.0,68.37899999999999
2025-07-03,67.0,797.0,68.49866666666667
2025-07-04,67.0,,68.637
2025-07-05,67.0,,68.75800000000001
2025-07-06,67.0,,68.83866666666667
2025-07-07,67.93,804.0,68.95033333333335
2025-07-08,68.33,805.0,69.07533333333335
2025-07-09,68.38,799.0,69.17833333333333
2025-07-10,66.57,808.0,69.23133333333334
2025-07-11,68.45,820.0,69.24133333333334
2025-07-12,68.45,,69.25500000000001
2025-07-13,68.45,,69.104
2025-07-14,66.98,840.0,68.904
2025-07-15,66.52,835.0,68.68866666666666
2025-07-16,66.38,852.0,68.509
2025-07-17,67.54,843.0,68.26566666666666
2025-07-18,67.34,822.0,68.00566666666667
2025-07-19,67.34,,67.74566666666666
2025-07-20,67.34,,67.49266666666666
2025-07-21,67.2,807.0,67.235
2025-07-22,66.21,816.0,66.94433333333333
2025-07-23,66.36,810.0,66.83566666666667
2025-07-24,67.23,796.0,66.89733333333334
2025-07-25,66.11,792.0,66.89733333333334
2025-07-26,66.11,,66.92633333333333
2025-07-27,66.11,,66.946
2025-07-28,66.71,786.0,66.98566666666666
2025-07-29,69.21,790.0,67.10866666666666
2025-07-30,70.0,789.0,67.27166666666668
2025-07-31,69.26,787.0,67.39866666666667
2025-08-01,67.33,827.0,67.39466666666667
2025-08-02,67.33,,67.40566666666668
2025-08-03,67.33,,67.41666666666667
2025-08-04,66.29,821.0,67.393
2025-08-05,65.16,821.0,67.33166666666666
2025-08-06,64.35,813.0,67.21233333333333
2025-08-07,63.88,814.0,67.06400000000001
2025-08-08,63.88,814.0,66.914
2025-08-09,63.88,,66.82433333333333
2025-08-10,63.88,,66.672
2025-08-11,63.96,814.0,66.52233333333334
2025-08-12,63.17,797.0,66.34633333333333
2025-08-13,62.65,781.0,66.202
2025-08-14,63.96,787.0,66.11666666666666
2025-08-15,62.8,780.0,65.99733333333333
2025-08-16,62.8,,65.83933333333333
2025-08-17,62.8,,65.688
2025-08-18,63.42,777.0,65.55733333333333
2025-08-19,62.35,773.0,65.391
2025-08-20,63.21,772.0,65.258
2025-08-21,63.92,767.0,65.18166666666667
2025-08-22,64.06,765.0,65.105
2025-08-23,64.06,,64.99933333333334
2025-08-24,64.06,,64.931
2025-08-25,65.3,759.0,64.904
2025-08-26,63.25,763.0,64.80866666666667
2025-08-27,64.15,767.0,64.72333333333333
2025-08-28,64.6,764.0,64.56966666666666
2025-08-29,64.01,756.0,64.36999999999999
2025-08-30,64.01,,64.195
2025-08-31,64.01,,64.08433333333333
2025-09-01,64.01,,63.97366666666667
2025-09-02,65.59,765.0,63.91566666666667
2025-09-03,63.97,749.0,63.83833333333334
2025-09-04,63.48,733.0,63.782333333333334
2025-09-05,61.87,716.0,63.699666666666666
2025-09-06,61.87,,63.632666666666665
2025-09-07,61.87,,63.565666666666665
2025-09-08,62.26,724.0,63.51166666666666
2025-09-09,62.63,727.0,63.47
2025-09-10,63.67,716.0,63.46033333333333
2025-09-11,62.37,684.0,63.43366666666667
2025-09-12,62.69,689.0,63.434999999999995
2025-09-13,62.69,,63.39266666666666
2025-09-14,62.69,,63.389
2025-09-15,63.3,672.0,63.40566666666667
2025-09-16,64.52,711.0,63.463
2025-09-17,64.05,706.0,63.484
2025-09-18,63.57,761.0,63.52466666666667
2025-09-19,62.68,821.0,63.507
2025-09-20,62.68,,63.46566666666667
2025-09-21,62.68,,63.419666666666664
2025-09-22,62.64,762.0,63.37233333333334
2025-09-23,63.81,710.0,63.364000000000004
2025-09-24,65.49,701.0,63.37033333333333
2025-09-25,65.71,704.0,63.45233333333333
2025-09-26,65.72,707.0,63.504666666666665
2025-09-27,65.72,,63.542
2025-09-28,65.72,,63.599000000000004
2025-09-29,63.45,733.0,63.580333333333336
2025-09-30,62.37,777.0,63.525666666666666
2025-10-01,61.78,766.0,63.45133333333333
2025-10-02,60.48,770.0,63.281
2025-10-03,60.88,772.0,63.178
2025-10-04,60.88,,63.09133333333333
2025-10-05,60.88,,63.05833333333333
2025-10-06,61.69,785.0,63.05233333333333
2025-10-07,61.73,803.0,63.04766666666667
2025-10-08,62.55,822.0,63.05733333333333
2025-10-09,61.51,783.0,63.019999999999996
2025-10-10,58.9,864.0,62.861
2025-10-11,58.9,,62.74533333333333
2025-10-12,58.9,,62.619
2025-10-13,59.49,,62.51233333333333
2025-10-14,58.7,826.0,62.37933333333333
2025-10-15,58.27,817.0,62.211666666666666
2025-10-16,57.46,803.0,61.97633333333333
2025-10-17,57.54,802.0,61.75933333333333
2025-10-18,57.54,802.0,61.55833333333333
2025-10-19,57.54,802.0,61.38699999999999
2025-10-20,57.52,804.0,61.215
2025-10-21,57.82,812.0,61.053
2025-10-22,59.27,806.0,60.940666666666665
2025-10-23,62.62,759.0,60.900999999999996
2025-10-24,62.31,763.0,60.794999999999995
2025-10-25,62.31,763.0,60.681666666666665
2025-10-26,62.31,763.0,60.568
2025-10-27,61.31,738.0,60.42100000000001
2025-10-28,60.15,744.0,60.23533333333333
2025-10-29,60.48,733.0,60.13633333333333
2025-10-30,60.57,730.0,60.07633333333333
2025-10-31,60.98,733.0,60.04966666666667
2025-11-01,60.98,733.0,60.06633333333333
2025-11-02,60.98,733.0,60.06966666666666
2025-11-03,61.05,732.0,60.07533333333333
2025-11-04,60.56,748.0,60.06466666666667
2025-11-05,59.6,729.0,59.995
2025-11-06,59.43,693.0,59.91833333333333
2025-11-07,59.75,688.0,59.825
2025-11-08,59.75,688.0,59.766333333333336
2025-11-09,59.75,688.0,59.794666666666664
2025-11-10,60.13,670.0,59.83566666666666
2025-11-11,61.04,670.0,59.907000000000004
2025-11-12,58.49,650.0,59.873666666666665
2025-11-13,58.69,644.0,59.873333333333335
2025-11-14,60.09,652.0,59.934
2025-11-15,60.09,652.0,60.02166666666667
2025-11-16,60.09,652.0,60.10666666666667
2025-11-17,59.91,690.0,60.18566666666666
2025-11-18,60.74,708.0,60.29233333333333
2025-11-19,59.44,688.0,60.35633333333333
2025-11-20,59.14,694.0,60.400333333333336
2025-11-21,58.31,677.0,60.36833333333333
2025-11-22,58.31,677.0,60.224666666666664
2025-11-23,58.31,677.0,60.09133333333333
2025-11-24,59.0,631.0,59.981
2025-11-25,58.15,595.0,59.842333333333336
2025-11-26,58.65,571.0,59.75366666666666
2025-11-27,58.65,571.0,59.70366666666666
2025-11-28,58.65,554.0,59.64266666666666
2025-11-29,58.65,554.0,59.57866666666666
2025-11-30,58.65,554.0,59.501
2025-12-01,59.32,521.0,59.44566666666666
2025-12-02,58.64,548.0,59.367666666666665
2025-12-03,58.95,547.0,59.29766666666667
2025-12-04,59.67,557.0,59.268
2025-12-05,60.08,551.0,59.284
2025-12-06,60.08,551.0,59.30566666666667
2025-12-07,60.08,551.0,59.31666666666667
2025-12-08,58.88,559.0,59.287666666666674
2025-12-09,58.25,575.0,59.23766666666667
2025-12-10,58.46,561.0,59.182
2025-12-11,57.6,548.0,59.06733333333333
2025-12-12,57.44,532.0,59.032333333333334
2025-12-13,57.44,532.0,58.99066666666667
2025-12-14,57.44,532.0,58.90233333333333
2025-12-15,56.82,523.0,58.79333333333333
2025-12-16,55.27,527.0,58.632666666666665
2025-12-17,55.94,529.0,58.50033333333333
2025-12-18,56.15,522.0,58.34733333333334
2025-12-19,56.66,508.0,58.25466666666667
2025-12-20,56.66,508.0,58.172000000000004
2025-12-21,56.66,508.0,58.117
2025-12-22,58.16,499.0,58.111999999999995
2025-12-23,58.53,496.0,58.11933333333333
2025-12-24,58.53,498.0,58.10366666666666
2025-12-25,58.53,498.0,58.11633333333334
2025-12-26,58.53,502.0,58.11233333333333
2025-12-27,58.53,502.0,58.108333333333334
2025-12-28,58.53,502.0,58.10433333333333
2025-12-29,58.08,504.0,58.08533333333333
2025-12-30,57.95,501.0,58.062
2025-12-31,57.42,492.0,57.998666666666665
2026-01-01,57.42,492.0,57.958
2026-01-02,57.32,482.0,57.903666666666666
2026-01-03,57.32,482.0,57.82533333333333
2026-01-04,57.32,482.0,57.733333333333334
2026-01-05,58.32,460.0,57.67466666666667
2026-01-06,57.13,462.0,57.57633333333333
2026-01-07,55.99,486.0,57.480000000000004
2026-01-08,57.76,499.0,57.46366666666667
2026-01-09,59.12,481.0,57.48566666666667
2026-01-10,59.12,481.0,57.53633333333333
2026-01-11,59.12,481.0,57.592333333333336
2026-01-12,59.5,481.0,57.660999999999994
2026-01-13,61.15,483.0,57.784666666666666
2026-01-14,62.02,495.0,57.958
2026-01-15,59.19,485.0,58.08866666666667
2026-01-16,59.44,462.0,58.205333333333336
2026-01-17,59.44,462.0,58.315000000000005
2026-01-18,59.44,462.0,58.407666666666664
2026-01-19,59.44,462.0,58.50033333333333
2026-01-20,60.34,466.0,58.623000000000005
2026-01-21,60.82,458.0,58.711666666666666
2026-01-22,59.48,453.0,58.74333333333333
2026-01-23,61.24,446.0,58.833666666666666
2026-01-24,61.24,446.0,58.924
2026-01-25,61.24,446.0,59.01433333333333
2026-01-26,60.63,436.0,59.08433333333333
2026-01-27,62.39,413.0,59.213
2026-01-28,63.21,414.0,59.384
2026-01-29,65.42,425.0,59.633
2026-01-30,65.21,439.0,59.89266666666666
2026-01-31,65.21,439.0,60.15233333333333
2026-02-01,65.21,439.0,60.415333333333336
2026-02-02,62.14,435.0,60.576
